Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,25.990000,26.030001,25.750000,25.799999,25.799999,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,25.809999,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,25.790001,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,25.430000,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,25.370001,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,25.510000,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,25.400000,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,25.510000,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,25.430000,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,25.309999,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,25.360001,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,25.260000,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,25.040001,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,25.040001,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,25.110001,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,25.150000,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,25.070000,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,25.309999,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,25.040001,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,25.049999,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,25.070000,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,25.090000,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,24.840000,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,24.709999,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,24.980000,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,24.700001,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,24.650000,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,25.090000,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,25.290001,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,25.610001,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,25.660000,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,25.969999,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,25.790001,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,25.549999,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,26.160000,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,26.190001,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,26.440001,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,25.680000,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,25.690001,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,25.540001,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,25.719999,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,25.750000,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,25.610001,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,25.920000,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,26.809999,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,27.250000,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,27.320000,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,27.760000,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,27.129999,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,27.350000,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,26.950001,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,27.270000,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,27.049999,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,27.129999,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,26.740000,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,26.950001,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,26.820000,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,26.719999,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,26.910000,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,26.870001,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,26.809999,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,27.030001,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,26.969999,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,27.150000,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,27.180000,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,27.379999,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,27.200001,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,27.020000,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,27.000000,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,26.850000,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,26.610001,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,26.580000,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,26.610001,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,26.480000,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,26.309999,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,26.270000,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,26.070000,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,26.000000,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,25.840000,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,25.490000,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,25.340000,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,25.270000,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,25.270000,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,25.340000,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,25.670000,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,25.940001,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,25.730000,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,25.500000,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,24.980000,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,24.670000,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,24.730000,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,24.590000,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,24.459999,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,24.410000,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,24.299999,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,24.590000,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,24.670000,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,24.530001,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,24.570000,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,25.090000,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,24.790001,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,24.780001,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,25.100000,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,25.030001,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,25.110001,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,24.850000,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,25.530001,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,25.700001,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,25.959999,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,26.459999,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,26.440001,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,26.660000,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,27.010000,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,27.049999,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,26.959999,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,27.090000,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,27.280001,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,27.370001,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,27.500000,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,27.740000,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,27.969999,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,28.070000,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,28.160000,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,27.910000,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,27.920000,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,27.760000,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,27.750000,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,27.680000,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,27.680000,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,27.889999,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,28.010000,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,27.850000,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,27.690001,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,27.750000,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,27.690001,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,27.709999,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,27.450001,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,27.129999,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,27.090000,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,26.920000,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,26.900000,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,26.830000,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,26.860001,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,26.730000,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,26.590000,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,26.639999,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,26.459999,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,26.389999,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,26.270000,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,26.150000,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,26.840000,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,26.969999,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,26.990000,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,26.910000,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,26.860001,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,27.000000,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,27.290001,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,27.139999,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,27.190001,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,26.990000,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,26.830000,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,27.020000,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,26.410000,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,26.350000,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,26.280001,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,26.400000,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,26.500000,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,27.790001,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,28.000000,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,28.150000,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,28.040001,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,27.680000,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,27.540001,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,27.170000,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,26.940001,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,26.910000,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,26.660000,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,26.690001,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,26.389999,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,26.650000,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,26.879999,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,26.809999,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,26.700001,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,26.540001,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,26.719999,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,26.660000,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,26.629999,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,27.049999,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,26.870001,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,27.139999,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,26.969999,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,26.930000,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,26.910000,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,27.059999,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,27.250000,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,27.000000,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,27.170000,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,27.110001,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,27.230000,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,27.360001,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,27.270000,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,27.500000,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,27.889999,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,27.740000,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,27.150000,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,26.850000,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,27.010000,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,27.010000,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,26.900000,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,27.020000,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,27.230000,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,27.209999,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,27.559999,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,27.639999,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,27.740000,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,27.559999,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,27.250000,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,27.290001,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,27.129999,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,27.200001,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,27.070000,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,26.840000,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,27.219999,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,27.030001,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,27.030001,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,27.150000,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,27.110001,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,27.110001,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,27.100000,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,27.250000,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,24.150000,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,24.290001,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,24.010000,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,23.170000,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,23.440001,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,23.799999,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,23.730000,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,23.620001,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,23.770000,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,23.219999,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,23.170000,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,23.150000,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,23.010000,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,22.730000,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,22.830000,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,22.559999,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,22.879999,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,22.790001,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,23.500000,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,23.740000,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,23.719999,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,23.150000,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,22.650000,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,22.820000,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,22.760000,73935600
